Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
Technological,Road,IND,India,Southern Asia,Asia,,,,,1999,5,7,1999,5,7,75,,,,
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,1999,5,6,1999,5,6,32,,,,
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,1999,3,8,1999,3,8,49,,,,
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1999,1,31,1999,1,31,34,,,,
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,1999,7,14,1999,7,14,29,,,,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1999,3,18,1999,3,18,31,4,,,4
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1999,1,16,1999,1,16,36,,,,
Technological,Collapse (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1999,11,16,1999,11,16,21,,,,
Technological,Miscellaneous accident (General),IND,India,Southern Asia,Asia,,,,,1999,7,17,1999,7,17,106,,,,
Technological,Fire (Industrial),HND,Honduras,Latin America and the Caribbean,Americas,,m3,,,1999,2,11,1999,2,11,,,,,
Natural,Epidemic,KAZ,Kazakhstan,Central Asia,Asia,,Vaccinated,,,1999,,,1999,,,,,166,,166
Technological,Water,IND,India,Southern Asia,Asia,,,,,1999,7,15,1999,7,15,72,,,,
Technological,Water,GHA,Ghana,Sub-Saharan Africa,Africa,,,,,1999,6,4,1999,6,4,60,,,,
Technological,Water,MAR,Morocco,Northern Africa,Africa,,,,,1999,5,10,1999,5,10,34,,,,
Technological,Water,SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,,,1999,3,22,1999,3,22,150,,,,
Technological,Water,SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,,,1999,3,19,1999,3,19,70,,,,
Technological,Water,USA,United States of America,Northern America,Americas,,,,,1999,3,6,1999,3,6,30,,,,
Technological,Water,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1999,2,11,1999,2,11,52,,,,
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,1999,2,6,1999,2,6,313,,,,
Technological,Air,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,,,1999,12,25,1999,12,25,22,,,,
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1999,12,9,1999,12,9,7,100,,,100
Technological,Explosion (Miscellaneous),GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,1999,12,3,1999,12,3,15,200,,,200
Technological,Explosion (Industrial),IND,India,Southern Asia,Asia,,m3,,,1999,6,1,1999,6,1,50,100,,,100
Technological,Miscellaneous accident (General),IND,India,Southern Asia,Asia,,,,,1999,5,28,1999,5,28,16,50,,,50
Technological,Miscellaneous accident (General),BGD,Bangladesh,Southern Asia,Asia,,,,,1999,5,7,1999,5,7,113,,,,
Technological,Miscellaneous accident (General),CUB,Cuba,Latin America and the Caribbean,Americas,,,,,1999,2,7,1999,2,7,14,73,,,73
Technological,Miscellaneous accident (General),PHL,Philippines,South-eastern Asia,Asia,,,,,1999,1,1,1999,1,1,,492,,,492
Technological,Rail,AUS,Australia,Australia and New Zealand,Oceania,,,,,1999,12,2,1999,12,2,12,51,,,51
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1999,5,21,1999,5,21,20,6,,,6
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,1999,3,23,1999,3,23,40,20,,,20
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,1999,3,23,1999,3,23,20,30,,,30
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,1999,3,8,1999,3,8,33,4,,,4
Technological,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,,1999,1,6,1999,1,6,24,11,,,11
Natural,Epidemic,IDN,Indonesia,South-eastern Asia,Asia,,Vaccinated,,,1999,,,1999,,,45,,3751,,3751
Natural,Epidemic,UGA,Uganda,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,11,,1999,11,,15,,,,
Natural,Epidemic,IND,India,Southern Asia,Asia,,Vaccinated,,,1999,9,,1999,12,6,200,,765,,765
Natural,Epidemic,RUS,Russian Federation,Eastern Europe,Europe,,Vaccinated,,,1999,12,,1999,12,,,,239,,239
Natural,Epidemic,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,,1999,10,,1999,10,,2,,140,,140
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,1999,10,18,1999,10,18,361,,,,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,1999,9,6,1999,9,7,153,,4920000,245000,5165000
Natural,Earthquake,PHL,Philippines,South-eastern Asia,Asia,7.3,Richter,15.766,119.74,1999,12,12,1999,12,12,6,40,150,,190
Natural,Flood,FRA,France,Western Europe,Europe,,Km2,,,1999,2,,1999,2,,,,,,
Natural,Wildfire,FRA,France,Western Europe,Europe,24,Km2,,,1999,7,22,1999,7,22,,,,6,6
Technological,Road,MAR,Morocco,Northern Africa,Africa,,,,,1999,7,2,1999,7,2,10,,,,
Natural,Wildfire,ITA,Italy,Southern Europe,Europe,324,Km2,,,1999,7,,1999,7,,,,,,
Natural,Earthquake,GTM,Guatemala,Latin America and the Caribbean,Americas,6.7,Richter,15.782,88.33,1999,7,11,1999,7,11,2,40,205,35,280
Natural,Earthquake,ESP,Spain,Southern Europe,Europe,6.2,Richter,38.193,-1.566,1999,2,2,1999,2,2,,20,,,20
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,,,1999,6,6,1999,6,6,10,,,,
Technological,Fire (Miscellaneous),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,1999,12,26,1999,12,26,,,,100,100
Natural,Epidemic,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,1999,11,,1999,11,,20,,327,,327
Natural,Epidemic,COM,Comoros,Sub-Saharan Africa,Africa,,,,,1999,11,11,1999,12,17,14,,140,,140
Natural,Epidemic,BDI,Burundi,Sub-Saharan Africa,Africa,,,,,1999,11,20,1999,11,20,29,,400,,400
Natural,Epidemic,RWA,Rwanda,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,10,14,1999,10,31,5,,140,,140
Natural,Epidemic,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,1999,1,,1999,1,,91,,1616,,1616
Natural,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,12,,1999,12,,14,,786,,786
Natural,Extreme temperature,RUS,Russian Federation,Eastern Europe,Europe,,°C,,,1999,12,,1999,12,,162,246,,,246
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1999,12,,1999,12,,11,,1350000,,1350000
Natural,Storm,CHN,China,Eastern Asia,Asia,140,Kph,,,1999,8,23,1999,8,23,5,12,,,12
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1999,4,28,1999,4,28,16,6,,,6
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1999,1,10,1999,1,10,13,9,,,9
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1999,8,28,1999,9,7,3,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1999,5,5,1999,5,5,4,,,,
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,,,1999,12,4,1999,12,7,2,,2000,,2000
Natural,Storm,DMA,Dominica,Latin America and the Caribbean,Americas,215,Kph,,,1999,11,17,1999,11,19,,,400,315,715
Natural,Storm,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,215,Kph,,,1999,11,17,1999,11,19,,,100,,100
Natural,Extreme temperature,POL,Poland,Eastern Europe,Europe,-27,°C,,,1999,10,,1999,10,,154,,,,
Natural,Mass movement (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,,,1999,12,25,1999,12,25,22,,200,200,400
Natural,Storm,FRA,France,Western Europe,Europe,,Kph,,,1999,12,27,1999,12,28,8,,,,
Natural,Storm,ESP,Spain,Southern Europe,Europe,,Kph,,,1999,12,27,1999,12,28,6,,,,
Natural,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,Km2,,,1999,12,,1999,12,,,,,25000,25000
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,1999,10,,1999,10,,,,,16000,16000
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,1999,3,,1999,3,,,,,250,250
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1999,1,19,1999,1,19,13,,,,
Technological,Road,SAU,Saudi Arabia,Western Asia,Asia,,,,,1999,4,5,1999,4,5,12,,,,
Natural,Wildfire,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,1999,8,1,1999,8,1,4,5,,3000,3005
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1999,4,2,1999,4,2,25,,,,
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1999,4,5,1999,4,5,15,45,,,45
Technological,Air,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1999,12,6,1999,12,6,10,,,,
Natural,Earthquake,RUS,Russian Federation,Eastern Europe,Europe,6.5,Richter,43.21,46.82,1999,2,21,1999,2,21,1,20,,5000,5020
Technological,Air,NPL,Nepal,Southern Asia,Asia,,,,,1999,12,24,1999,12,24,10,,,,
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,4,Km2,,,1999,12,23,1999,12,23,,,,200,200
Natural,Flood,PAN,Panama,Latin America and the Caribbean,Americas,,Km2,,,1999,12,23,1999,12,23,,,500,395,895
Technological,Chemical spill,TUR,Türkiye,Western Asia,Asia,,m3,,,1999,12,29,1999,12,29,,,,,
Technological,Water,RUS,Russian Federation,Eastern Europe,Europe,,,,,1999,12,10,1999,12,10,12,,,,
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1999,12,15,1999,12,15,16,10,,,10
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,1999,12,21,1999,12,23,23,,2000,,2000
Technological,Air,AZO,Azores Islands,Southern Europe,Europe,,,,,1999,12,11,1999,12,11,35,,,,
Technological,Collapse (Miscellaneous),MAR,Morocco,Northern Africa,Africa,,,,,1999,12,8,1999,12,8,47,36,,,36
Natural,Storm,SWE,Sweden,Northern Europe,Europe,,Kph,,,1999,12,4,1999,12,5,3,,,,
Natural,Storm,POL,Poland,Eastern Europe,Europe,,Kph,,,1999,12,4,1999,12,5,3,,,,
Natural,Storm,LVA,Latvia,Northern Europe,Europe,,Kph,,,1999,12,4,1999,12,5,6,,,,
Natural,Storm,LTU,Lithuania,Northern Europe,Europe,,Kph,,,1999,12,4,1999,12,5,2,,,,
Natural,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,Kph,,,1999,12,4,1999,12,5,3,,,,
Natural,Storm,DNK,Denmark,Northern Europe,Europe,177,Kph,,,1999,12,3,1999,12,5,7,,,,
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,,,1999,12,4,1999,12,5,3,,,,
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,,,1999,12,9,1999,12,9,56,,,,
Technological,Chemical spill,FRA,France,Western Europe,Europe,,m3,,,1999,12,12,1999,12,12,,,,,
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.3,Richter,36.92,54.9,1999,11,26,1999,11,26,,,250,,250
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,1999,1,1,1999,1,1,13,27,,,27
Natural,Volcanic activity,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,12.5,-86.7,1999,8,5,1999,8,5,,,2195,,2195
Natural,Volcanic activity,ECU,Ecuador,Latin America and the Caribbean,Americas,,,-0.17,-78.6,1999,9,,1999,9,,,,22000,2200,24200
Technological,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,1999,12,20,1999,12,20,10,,,,
Technological,Road,VNM,Viet Nam,South-eastern Asia,Asia,,,,,1999,2,18,1999,2,18,22,13,,,13
Technological,Road,MAR,Morocco,Northern Africa,Africa,,,,,1999,12,29,1999,12,29,11,39,,,39
Technological,Road,RWA,Rwanda,Sub-Saharan Africa,Africa,,,,,1999,12,29,1999,12,29,30,37,,,37
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,1999,12,30,1999,12,30,52,16,,,16
Natural,Flood,SCG,Serbia Montenegro,Southern Europe,Europe,,Km2,,,1999,12,28,1999,12,28,,,300,30,330
Natural,Storm,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,Kph,,,1999,12,16,1999,12,16,,,1000,90,1090
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,106,Kph,,,1999,4,10,1999,4,10,66,100,,,100
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,1999,2,,1999,2,,,,500,,500
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,288,Km2,,,1999,12,2,1999,12,10,127,164,2118265,45265,2163694
Natural,Storm,IRL,Ireland,Northern Europe,Europe,,Kph,,,1999,12,25,1999,12,27,8,,,,
Natural,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,Kph,,,1999,12,25,1999,12,27,8,,200,,200
Natural,Storm,FRA,France,Western Europe,Europe,200,Kph,,,1999,12,26,1999,12,28,88,11,3400000,,3400011
Natural,Storm,DEU,Germany,Western Europe,Europe,180,Kph,,,1999,12,24,1999,12,27,15,,,,
Natural,Storm,CHE,Switzerland,Western Europe,Europe,210,Kph,,,1999,12,25,1999,12,27,12,,,,
Natural,Storm,BEL,Belgium,Western Europe,Europe,,Kph,,,1999,12,25,1999,12,27,2,,,,
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1999,12,26,1999,12,26,20,31,,,31
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,,,1999,12,24,1999,12,24,25,13,,,13
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,6.5,Richter,-6.845,105.555,1999,12,21,1999,12,21,5,220,14000,2700,16920
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,1999,12,24,1999,12,24,25,,,,
Technological,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,1999,12,23,1999,12,23,10,15,,,15
Technological,Air,GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,1999,12,21,1999,12,21,23,44,,,44
Natural,Epidemic,IND,India,Southern Asia,Asia,,Vaccinated,,,1999,11,,1999,11,,69,,77880,,77880
Natural,Mass movement (wet),PER,Peru,Latin America and the Caribbean,Americas,,,,,1999,11,8,1999,11,8,40,,,1200,1200
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1999,12,23,1999,12,23,41,,,,
Natural,Earthquake,DZA,Algeria,Northern Africa,Africa,5.6,Richter,35.321,-1.281,1999,12,22,1999,12,22,22,175,,15000,15175
Technological,Collapse (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1999,1,4,1999,1,4,40,13,,,13
Technological,Collapse (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,1999,11,,1999,11,,10,,,,
Technological,Air,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,1999,11,9,1999,11,9,18,,,,
Natural,Storm,VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,215,Kph,,,1999,11,17,1999,11,19,3,,,,
Natural,Storm,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,Kph,,,1999,11,15,1999,11,19,1,,,,
Natural,Storm,COL,Colombia,Latin America and the Caribbean,Americas,,Kph,,,1999,11,15,1999,11,19,2,,,,
Natural,Storm,LCA,Saint Lucia,Latin America and the Caribbean,Americas,215,Kph,,,1999,11,17,1999,11,19,,,,200,200
Technological,Air,MDV,Maldives,Southern Asia,Asia,,,,,1999,12,3,1999,12,3,10,,,,
Technological,Rail,SYR,Syrian Arab Republic,Western Asia,Asia,,,,,1999,11,29,1999,11,29,11,21,,,21
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5,Richter,40.459,122.889,1999,11,29,1999,11,29,,,800,,800
Technological,Fire (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,1999,12,21,1999,12,21,16,4,,,4
Technological,Fire (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,1999,12,19,1999,12,19,12,15,,,15
Technological,Rail,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,1999,12,18,1999,12,18,50,,,,
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1999,12,16,1999,12,16,11,4,,,4
Natural,Flood,YEM,Yemen,Western Asia,Asia,,Km2,,,1999,12,4,1999,12,4,,,12250,7500,19750
Natural,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,350,Km2,,,1999,12,15,1999,12,20,30000,2700,366547,114388,483635
Technological,Chemical spill,RUS,Russian Federation,Eastern Europe,Europe,,m3,,,1999,12,12,1999,12,12,,,109,,109
Technological,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,1999,12,10,1999,12,10,43,,,,
Technological,Road,USA,United States of America,Northern America,Americas,,,,,1999,12,4,1999,12,4,13,4,,,4
Technological,Collapse (Miscellaneous),FRA,France,Western Europe,Europe,,,,,1999,12,4,1999,12,4,11,3,,,3
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,1999,12,5,1999,12,5,20,,,,
Technological,Water,CHN,China,Eastern Asia,Asia,,,,,1999,11,24,1999,11,24,282,,,,
Technological,Water,NOR,Norway,Northern Europe,Europe,,,,,1999,11,26,1999,11,26,16,,,,
Natural,Flood,MRT,Mauritania,Sub-Saharan Africa,Africa,,Km2,,,1999,10,9,1999,10,9,,,200,,200
Natural,Storm,MRT,Mauritania,Sub-Saharan Africa,Africa,,Kph,,,1999,10,16,1999,10,16,1,17,,160,177
Natural,Volcanic activity,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,12.7,-87,1999,11,20,1999,11,20,,,3500,,3500
Technological,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,,1999,12,2,1999,12,2,11,,,,
Natural,Flood,NZL,New Zealand,Australia and New Zealand,Oceania,,Km2,,,1999,11,17,1999,11,17,,,350,,350
Technological,Miscellaneous accident (General),ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,1999,12,2,1999,12,2,15,,,,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,150,Kph,,,1999,10,25,1999,10,25,,,,,
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,1999,11,29,1999,11,29,2,,65000,13000,78000
Natural,Storm,MTQ,Martinique,Latin America and the Caribbean,Americas,215,Kph,,,1999,11,19,1999,11,19,,,400,200,600
Natural,Storm,GLP,Guadeloupe,Latin America and the Caribbean,Americas,215,Kph,,,1999,11,17,1999,11,18,4,49,400,450,899
Natural,Storm,AIA,Anguilla,Latin America and the Caribbean,Americas,215,Kph,,,1999,11,17,1999,11,19,,,150,,150
Natural,Storm,GRD,Grenada,Latin America and the Caribbean,Americas,215,Kph,,,1999,11,15,1999,11,19,,,210,,210
Natural,Storm,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,215,Kph,,,1999,11,17,1999,11,19,,,1080,100,1180
Natural,Storm,ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,215,Kph,,,1999,11,17,1999,11,19,1,,2500,923,3423
Natural,Earthquake,VUT,Vanuatu,Melanesia,Oceania,7.5,Richter,-16.423,168.214,1999,11,27,1999,11,27,12,100,12000,2000,14100
Technological,Explosion (Miscellaneous),PAK,Pakistan,Southern Asia,Asia,,,,,1999,11,29,1999,11,29,14,15,,,15
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,,,1999,11,29,1999,11,29,13,9,,,9
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,1999,11,18,1999,11,18,28,23,,,23
Natural,Epidemic,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,1999,1,,1999,1,,32,,135,,135
Natural,Epidemic,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,,1999,1,6,1999,1,6,44,,944,,944
Natural,Epidemic,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,,1999,5,,1999,5,,23,,672,,672
Natural,Epidemic,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,1999,6,,1999,6,,31,,589,,589
Natural,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,1,,1999,1,,56,,529,,529
Natural,Epidemic,TJK,Tajikistan,Central Asia,Asia,,,,,1999,1,,1999,1,,3,,200,,200
Natural,Epidemic,SDN,Sudan,Northern Africa,Africa,,,,,1999,4,14,1999,4,14,210,,2811,,2811
Natural,Epidemic,SDN,Sudan,Northern Africa,Africa,,,,,1999,1,,1999,1,,45,,256,,256
Natural,Epidemic,SOM,Somalia,Sub-Saharan Africa,Africa,,,,,1999,8,,1999,8,,15,,175,,175
Natural,Epidemic,SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,,,1999,9,1,1999,9,6,1,,134,,134
Natural,Epidemic,RWA,Rwanda,Sub-Saharan Africa,Africa,,,,,1999,1,,1999,1,,27,,319,,319
Natural,Epidemic,RWA,Rwanda,Sub-Saharan Africa,Africa,,,,,1999,9,1,1999,10,6,44,,29,,29
Natural,Epidemic,RUS,Russian Federation,Eastern Europe,Europe,,Vaccinated,,,1999,9,,1999,9,,33,,526,,526
Natural,Epidemic,ROU,Romania,Eastern Europe,Europe,,,,,1999,6,,1999,6,,,,4743,,4743
Natural,Epidemic,PHL,Philippines,South-eastern Asia,Asia,,Vaccinated,,,1999,9,,1999,9,,10,,402,,402
Natural,Epidemic,NIU,Niue,Polynesia,Oceania,,Vaccinated,,,1999,5,,1999,5,,1,,297,,297
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,1999,3,24,1999,5,6,89,,1122,,1122
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,10,,1999,10,,22,,86,,86
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,1999,7,,1999,7,,25,,119,,119
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,6,,1999,6,,30,,,,
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,9,,1999,9,,350,,1650,,1650
Natural,Epidemic,NER,Niger,Sub-Saharan Africa,Africa,,,,,1999,1,,1999,1,,39,,582,,582
Natural,Epidemic,NER,Niger,Sub-Saharan Africa,Africa,,,,,1999,6,,1999,7,30,10,,159,,159
Natural,Epidemic,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,Vaccinated,,,1999,2,12,1999,3,18,13,,200,,200
Natural,Epidemic,NPL,Nepal,Southern Asia,Asia,,Vaccinated,,,1999,7,18,1999,7,18,150,,944,,944
Natural,Epidemic,MDA,Republic of Moldova,Eastern Europe,Europe,,,,,1999,8,,1999,8,,,,1647,,1647
Natural,Epidemic,MDG,Madagascar,Sub-Saharan Africa,Africa,,,,,1999,3,24,2000,3,,860,,15173,,15173
Natural,Epidemic,LBR,Liberia,Sub-Saharan Africa,Africa,,,,,1999,1,,1999,1,,39,,,,
Natural,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,6,,1999,6,,563,,306352,,306352
Natural,Epidemic,IDN,Indonesia,South-eastern Asia,Asia,,Vaccinated,,,1999,3,,1999,3,,10,,627,,627
Natural,Epidemic,IDN,Indonesia,South-eastern Asia,Asia,,,,,1999,3,2,1999,3,2,1,,267,,267
Natural,Epidemic,IND,India,Southern Asia,Asia,,Vaccinated,,,1999,9,,1999,9,,11,,75,,75
Natural,Epidemic,IND,India,Southern Asia,Asia,,Vaccinated,,,1999,10,,1999,10,,1,,499,,499
Natural,Epidemic,IND,India,Southern Asia,Asia,,Vaccinated,,,1999,3,6,1999,3,6,,,285,,285
Natural,Epidemic,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,,,1999,1,,1999,4,5,404,,2169,,2169
Natural,Epidemic,GIN,Guinea,Sub-Saharan Africa,Africa,,,,,1999,9,,1999,9,,12,,123,,123
Natural,Epidemic,GHA,Ghana,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,10,,1999,10,,6,,705,,705
Natural,Epidemic,GHA,Ghana,Sub-Saharan Africa,Africa,,,,,1999,8,,1999,8,31,9,,260,,260
Natural,Epidemic,GHA,Ghana,Sub-Saharan Africa,Africa,,,,,1999,1,,1999,1,,9,,231,,231
Natural,Epidemic,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,1999,2,,1999,3,,9,,276,,276
Natural,Epidemic,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,Vaccinated,,,1999,6,,1999,6,,16,,,,
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,1,,1999,5,,3,,72,,72
Natural,Epidemic,COG,Congo,Sub-Saharan Africa,Africa,,,,,1999,9,,1999,9,,15,,99,,99
Natural,Epidemic,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,1999,1,1,1999,1,1,14,,105,,105
Natural,Epidemic,KHM,Cambodia,South-eastern Asia,Asia,,,,,1999,4,16,1999,5,16,56,,874,,874
Natural,Epidemic,BDI,Burundi,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,1,,1999,5,,51,,616034,,616034
Natural,Epidemic,BEN,Benin,Sub-Saharan Africa,Africa,,Vaccinated,,,1999,7,,1999,7,,9,,241,,241
Natural,Epidemic,AGO,Angola,Sub-Saharan Africa,Africa,634000,Vaccinated,,,1999,1,1,1999,4,27,41,,620,,620
Natural,Epidemic,AGO,Angola,Sub-Saharan Africa,Africa,,,,,1999,8,,1999,10,,147,,253,,253
Natural,Epidemic,AFG,Afghanistan,Southern Asia,Asia,,,,,1999,5,29,1999,7,12,,,14402,,14402
Natural,Epidemic,AFG,Afghanistan,Southern Asia,Asia,,Vaccinated,,,1999,1,,1999,2,26,135,,6300,,6300
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1999,11,20,1999,11,20,12,10,,,10
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,1999,11,20,1999,11,20,22,15,,,15
Technological,Road,USA,United States of America,Northern America,Americas,,,,,1999,11,21,1999,11,21,2,106,,,106
Technological,Road,SOM,Somalia,Sub-Saharan Africa,Africa,,,,,1999,11,21,1999,11,21,12,10,,,10
