Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Technological,Road,IND,India,Southern Asia,Asia,,,,,2003,11,1,2003,11,1,24
Technological,Water,ESP,Spain,Southern Europe,Europe,,,,,2003,10,25,2003,10,25,45
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2003,10,30,2003,10,30,21
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2003,10,29,2003,10,29,21
Technological,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2003,10,28,2003,10,28,13
Technological,Air,SDN,Sudan,Northern Africa,Africa,,,,,2003,10,28,2003,10,28,20
Technological,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2003,10,27,2003,10,27,11
Natural,Flood,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,Km2,,,2003,10,,2003,10,,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,10,28,2003,10,28,12
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,73220,Km2,,,2003,10,27,2003,10,31,4
Natural,Storm,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Kph,,,2003,10,9,2003,10,9,11
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.8,Richter,38.383,100.975,2003,10,25,2003,10,25,9
Natural,Wildfire,USA,United States of America,Northern America,Americas,1133,Km2,,,2003,10,25,2003,11,4,14
Natural,Wildfire,MEX,Mexico,Latin America and the Caribbean,Americas,,Km2,,,2003,10,25,2003,11,4,
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2003,10,24,2003,10,24,11
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,,,2003,10,20,2003,10,20,28
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2003,10,20,2003,10,20,15
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,2003,10,20,2003,10,20,20
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,10,19,2003,10,19,11
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,,,2003,10,19,2003,10,19,17
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,,,2003,10,17,2003,10,26,
Natural,Flood,CAN,Canada,Northern America,Americas,,Km2,,,2003,10,17,2003,10,26,2
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,10,10,2003,10,10,16
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.6,Richter,25.954,101.254,2003,10,16,2003,10,16,3
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,10,15,2003,10,15,16
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,10,15,2003,10,15,16
Technological,Collapse (Industrial),IND,India,Southern Asia,Asia,,m3,,,2003,10,16,2003,10,16,12
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,10630,Km2,,,2003,10,15,2003,10,22,52
Technological,Road,NPL,Nepal,Southern Asia,Asia,,,,,2003,10,16,2003,10,16,49
Natural,Flood,DZA,Algeria,Northern Africa,Africa,51770,Km2,,,2003,10,15,2003,10,18,13
Technological,Water,USA,United States of America,Northern America,Americas,,,,,2003,10,15,2003,10,15,11
Technological,Fire (Miscellaneous),BLR,Belarus,Eastern Europe,Europe,,,,,2003,10,12,2003,10,12,31
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2003,10,10,2003,10,10,35
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,10,7,2003,10,7,110
Natural,Earthquake,RUS,Russian Federation,Eastern Europe,Europe,7.3,Richter,50.038,87.813,2003,9,27,2003,9,27,3
Natural,Storm,HTI,Haiti,Latin America and the Caribbean,Americas,,Kph,,,2003,10,6,2003,10,6,26
Technological,Water,RWA,Rwanda,Sub-Saharan Africa,Africa,,,,,2003,6,10,2003,6,10,13
Technological,Road,IDN,Indonesia,South-eastern Asia,Asia,,,,,2003,8,10,2003,8,10,55
Natural,Epidemic,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,,,2003,6,16,2003,10,29,23
Natural,Storm,NZL,New Zealand,Australia and New Zealand,Oceania,,Kph,,,2003,10,3,2003,10,3,2
Natural,Storm,CAN,Canada,Northern America,Americas,143,Kph,,,2003,9,28,2003,9,29,2
Technological,Road,DZA,Algeria,Northern Africa,Africa,,,,,2003,10,3,2003,10,3,11
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2003,9,29,2003,9,29,18
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2003,9,27,2003,9,27,20
Technological,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,2003,9,30,2003,9,30,21
Natural,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,,Km2,,,2003,9,6,2003,9,10,2
Natural,Flood,HND,Honduras,Latin America and the Caribbean,Americas,,Km2,,,2003,9,14,2003,9,15,3
Natural,Earthquake,DOM,Dominican Republic,Latin America and the Caribbean,Americas,6.4,Richter,19.777,-70.673,2003,9,22,2003,9,22,3
Natural,Earthquake,JPN,Japan,Eastern Asia,Asia,7.4,Richter,41.774,143.593,2003,9,25,2003,9,25,2
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,2003,9,25,2003,9,25,17
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,166,Kph,,,2003,9,22,2003,9,22,2
Technological,Road,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2003,9,22,2003,9,22,46
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,2003,9,20,2003,9,20,27
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2003,9,11,2003,9,11,15
Technological,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,2003,9,18,2003,9,18,12
Natural,Flood,TUN,Tunisia,Northern Africa,Africa,380,Km2,,,2003,9,16,2003,9,18,4
Natural,Storm,USA,United States of America,Northern America,Americas,170,Kph,,,2003,9,18,2003,9,22,16
Natural,Storm,CAN,Canada,Northern America,Americas,,Kph,,,2003,9,18,2003,9,18,
Technological,Water,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,,2003,9,17,2003,9,17,6
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,,,2003,9,18,2003,9,18,13
Technological,Road,NPL,Nepal,Southern Asia,Asia,,,,,2003,9,15,2003,9,15,43
Technological,Fire (Miscellaneous),SAU,Saudi Arabia,Western Asia,Asia,,,,,2003,9,15,2003,9,15,94
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,2003,9,13,2003,9,13,14
Technological,Air,PRT,Portugal,Southern Europe,Europe,,,,,2003,9,11,2003,9,11,10
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2003,9,11,2003,9,11,30
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,9,9,2003,9,9,100
Natural,Storm,KOR,Republic of Korea,Eastern Asia,Asia,216,Kph,,,2003,9,12,2003,9,12,130
Natural,Storm,JPN,Japan,Eastern Asia,Asia,200,Kph,,,2003,9,12,2003,9,13,1
Technological,Road,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,,,2003,9,9,2003,9,9,36
Natural,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,134900,Km2,,,2003,9,5,2003,10,28,16
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,9,8,2003,9,8,70
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,9,6,2003,9,6,23
Natural,Earthquake,BGD,Bangladesh,Southern Asia,Asia,5.7,Richter,22.854,92.306,2003,7,26,2003,7,26,2
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,2003,9,7,2003,9,7,4
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,,,2003,9,7,2003,9,7,12
Natural,Storm,BMU,Bermuda,Northern America,Americas,240,Kph,,,2003,9,5,2003,9,6,4
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,550,Km2,,,2003,8,18,2003,8,20,1
Technological,Chemical spill,PAK,Pakistan,Southern Asia,Asia,12000,m3,,,2003,7,27,2003,7,27,
Technological,Water,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,2003,8,16,2003,8,16,28
Technological,Water,IND,India,Southern Asia,Asia,,,,,2003,9,2,2003,9,2,50
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,155,Kph,,,2003,9,2,2003,9,2,3
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,180,Kph,,,2003,9,2,2003,9,2,4
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2003,9,1,2003,9,3,38
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2003,8,26,2003,8,30,17
Natural,Flood,CHN,China,Eastern Asia,Asia,471100,Km2,,,2003,8,24,2003,11,12,123
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,160,Km2,,,2003,8,29,2003,8,30,24
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.8,Richter,28.355,54.169,2003,7,10,2003,7,10,1
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,90,Kph,,,2003,7,23,2003,7,23,
Natural,Mass movement (wet),MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2003,7,17,2003,7,18,10
Technological,Road,DZA,Algeria,Northern Africa,Africa,,,,,2003,8,29,2003,8,29,10
Technological,Fire (Miscellaneous),TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,,2003,8,31,2003,8,31,13
Natural,Flood,ITA,Italy,Southern Europe,Europe,1100,Km2,,,2003,8,29,2003,8,31,2
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,,,2003,8,24,2003,8,24,20
Technological,Air,HTI,Haiti,Latin America and the Caribbean,Americas,,,,,2003,8,24,2003,8,24,21
Technological,Road,GAB,Gabon,Sub-Saharan Africa,Africa,,,,,2003,8,24,2003,8,24,17
Technological,Road,HTI,Haiti,Latin America and the Caribbean,Americas,,,,,2003,8,24,2003,8,24,23
Technological,Road,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,,,2003,8,28,2003,8,28,12
Technological,Road,RUS,Russian Federation,Eastern Europe,Europe,,,,,2003,8,28,2003,8,28,11
Technological,Miscellaneous accident (General),IND,India,Southern Asia,Asia,,,,,2003,8,27,2003,8,27,39
Technological,Collapse (Miscellaneous),IND,India,Southern Asia,Asia,,,,,2003,8,28,2003,8,28,25
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,8,26,2003,8,26,22
Natural,Flood,SAU,Saudi Arabia,Western Asia,Asia,,Km2,,,2003,8,8,2003,8,12,
Natural,Storm,GMB,Gambia,Sub-Saharan Africa,Africa,65,Kph,,,2003,8,24,2003,8,24,3
Natural,Flood,CAN,Canada,Northern America,Americas,1990,Km2,,,2003,8,4,2003,8,5,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,8,12,2003,8,12,42
Technological,Rail,KOR,Republic of Korea,Eastern Asia,Asia,,,,,2003,8,8,2003,8,8,3
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,6,Richter,1.142,128.152,2003,8,11,2003,8,11,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2003,8,8,2003,8,8,
Natural,Earthquake,PAN,Panama,Latin America and the Caribbean,Americas,5.4,Richter,9.355,-79.941,2003,8,13,2003,8,13,
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2003,8,22,2003,8,22,27
Technological,Air,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,2003,8,22,2003,8,22,21
Natural,Storm,ZAF,South Africa,Sub-Saharan Africa,Africa,320,Kph,,,2003,8,18,2003,8,21,
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2003,8,19,2003,8,19,22
Technological,Road,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2003,8,16,2003,8,16,13
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,8,18,2003,8,18,27
Technological,Road,YEM,Yemen,Western Asia,Asia,,,,,2003,8,18,2003,8,18,13
Technological,Explosion (Miscellaneous),IRQ,Iraq,Western Asia,Asia,,,,,2003,8,18,2003,8,18,12
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.4,Richter,43.77,119.643,2003,8,16,2003,8,16,4
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,8,15,2003,8,15,28
Natural,Earthquake,GRC,Greece,Southern Europe,Europe,6.3,Richter,39.16,20.605,2003,8,14,2003,8,14,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,8,11,2003,8,11,42
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2003,8,8,2003,8,8,18
Technological,Air,IND,India,Southern Asia,Asia,,,,,2003,8,11,2003,8,11,27
Natural,Flood,DZA,Algeria,Northern Africa,Africa,78730,Km2,,,2003,8,9,2003,8,11,13
Natural,Storm,FRA,France,Western Europe,Europe,160,Kph,,,2003,7,15,2003,7,15,5
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2003,7,19,2003,7,20,2
Natural,Flood,RUS,Russian Federation,Eastern Europe,Europe,8220,Km2,,,2003,7,29,2003,7,31,
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,2580,Km2,,,2003,7,29,2003,7,30,24
Natural,Extreme temperature,SVN,Slovenia,Southern Europe,Europe,,°C,,,2003,7,,2003,8,,289
Natural,Extreme temperature,SVK,Slovakia,Eastern Europe,Europe,,°C,,,2003,7,,2003,8,,
Natural,Extreme temperature,PRT,Portugal,Southern Europe,Europe,,°C,,,2003,7,30,2003,8,15,2696
Natural,Extreme temperature,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,°C,,,2003,7,31,2003,8,13,965
Natural,Extreme temperature,LUX,Luxembourg,Western Europe,Europe,,°C,,,2003,7,,2003,7,,170
Natural,Extreme temperature,ITA,Italy,Southern Europe,Europe,,°C,,,2003,7,16,2003,8,15,20089
Natural,Extreme temperature,HRV,Croatia,Southern Europe,Europe,,°C,,,2003,7,,2003,7,,788
Natural,Extreme temperature,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,°C,,,2003,7,,2003,7,,301
Natural,Extreme temperature,FRA,France,Western Europe,Europe,43,°C,,,2003,8,1,2003,8,20,19490
Natural,Extreme temperature,ESP,Spain,Southern Europe,Europe,40,°C,,,2003,8,1,2003,8,11,15090
Natural,Extreme temperature,DEU,Germany,Western Europe,Europe,,°C,,,2003,8,,2003,8,,9355
Natural,Extreme temperature,CZE,Czechia,Eastern Europe,Europe,25,°C,,,2003,7,19,2003,7,22,418
Natural,Extreme temperature,CHE,Switzerland,Western Europe,Europe,,°C,,,2003,7,,2003,7,,1039
Natural,Extreme temperature,BEL,Belgium,Western Europe,Europe,,°C,,,2003,8,1,2003,8,15,1175
Natural,Extreme temperature,AUT,Austria,Western Europe,Europe,,°C,,,2003,7,,2003,8,,345
Natural,Flood,SEN,Senegal,Sub-Saharan Africa,Africa,,Km2,,,2003,8,8,2003,8,10,8
Natural,Flood,NER,Niger,Sub-Saharan Africa,Africa,,Km2,,,2003,8,,2003,8,,7
Natural,Flood,MRT,Mauritania,Sub-Saharan Africa,Africa,,Km2,,,2003,8,7,2003,8,20,9
Natural,Flood,MLI,Mali,Sub-Saharan Africa,Africa,,Km2,,,2003,8,10,2003,10,19,
Natural,Flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,Km2,,,2003,8,10,2003,10,19,
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,,Kph,,,2003,8,8,2003,8,11,
Natural,Storm,JPN,Japan,Eastern Asia,Asia,145,Kph,,,2003,8,8,2003,8,11,20
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2003,7,15,2003,9,1,
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2003,7,15,2003,9,1,13
Natural,Mass movement (wet),PNG,Papua New Guinea,Melanesia,Oceania,,,,,2003,8,1,2003,8,1,
Natural,Epidemic,SLV,El Salvador,Latin America and the Caribbean,Americas,,Vaccinated,,,2003,6,21,2003,7,19,304
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,8,3,2003,8,3,27
Technological,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,,2003,8,3,2003,8,3,34
Natural,Wildfire,PRT,Portugal,Southern Europe,Europe,4260,Km2,,,2003,8,,2003,9,,14
Technological,Explosion (Miscellaneous),AFG,Afghanistan,Southern Asia,Asia,,,,,2003,8,4,2003,8,4,13
Technological,Rail,VNM,Viet Nam,South-eastern Asia,Asia,,,,,2003,8,4,2003,8,4,14
Technological,Explosion (Industrial),IND,India,Southern Asia,Asia,,m3,,,2003,8,3,2003,8,3,43
Natural,Wildfire,ESP,Spain,Southern Europe,Europe,1190,Km2,,,2003,1,,2003,8,,5
Technological,Road,SVK,Slovakia,Eastern Europe,Europe,,,,,2003,8,3,2003,8,3,11
Technological,Fire (Miscellaneous),PAK,Pakistan,Southern Asia,Asia,,,,,2003,8,3,2003,8,3,47
Natural,Wildfire,CAN,Canada,Northern America,Americas,2500,Km2,,,2003,8,1,2003,9,14,1
Natural,Flood,SDN,Sudan,Northern Africa,Africa,,Km2,,,2003,7,28,2003,8,21,20
Natural,Flood,ERI,Eritrea,Sub-Saharan Africa,Africa,,Km2,,,2003,7,28,2003,8,21,
Technological,Road,ARG,Argentina,Latin America and the Caribbean,Americas,,,,,2003,7,30,2003,7,30,13
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2003,7,28,2003,7,28,35
Natural,Wildfire,FRA,France,Western Europe,Europe,180,Km2,,,2003,7,28,2003,7,30,5
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,,,2003,7,28,2003,7,28,12
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2003,7,27,2003,7,27,12
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2003,7,26,2003,7,26,35
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2003,7,13,2003,7,13,21
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,3079,Km2,,,2003,7,22,2003,8,5,230
Natural,Mass movement (wet),CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2003,7,20,2003,7,20,20
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,2003,7,27,2003,7,27,300
Technological,Water,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,,2003,7,27,2003,7,27,23
Technological,Miscellaneous accident (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2003,7,26,2003,7,26,13
Natural,Earthquake,JPN,Japan,Eastern Asia,Asia,5.5,Richter,38.432,141.003,2003,7,25,2003,7,25,
Technological,Collapse (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2003,7,24,2003,7,24,16
Technological,Water,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2003,7,22,2003,7,22,20
Natural,Flood,MNG,Mongolia,Eastern Asia,Asia,281900,Km2,,,2003,7,21,2003,8,10,15
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2003,7,22,2003,7,22,20
Natural,Earthquake,CHN,China,Eastern Asia,Asia,6,Richter,25.975,101.29,2003,7,21,2003,7,21,16
Natural,Wildfire,HRV,Croatia,Southern Europe,Europe,6,Km2,,,2003,7,18,2003,7,23,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,200,Kph,,,2003,7,19,2003,7,23,21
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,2003,7,26,2003,7,26,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2003,7,24,2003,7,24,20
Technological,Air,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,2003,7,19,2003,7,19,14
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2003,7,20,2003,7,20,23
Natural,Flood,JPN,Japan,Eastern Asia,Asia,8080,Km2,,,2003,7,19,2003,7,21,23
Technological,Road,AGO,Angola,Sub-Saharan Africa,Africa,,,,,2003,7,17,2003,7,17,10
Natural,Flood,NPL,Nepal,Southern Asia,Asia,137100,Km2,,,2003,7,3,2003,8,20,239
Technological,Road,USA,United States of America,Northern America,Americas,,,,,2003,7,16,2003,7,16,10
Natural,Extreme temperature,PER,Peru,Latin America and the Caribbean,Americas,-28,°C,,,2003,7,7,2003,8,15,339
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2003,7,13,2003,7,13,12
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,1440,Km2,,,2003,7,12,2003,7,15,33
Technological,Road,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2003,7,12,2003,7,12,14
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2003,7,12,2003,7,12,15
Natural,Flood,USA,United States of America,Northern America,Americas,150500,Km2,,,2003,7,5,2003,7,21,3
Technological,Road,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,,2003,7,10,2003,7,10,21
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,2003,7,8,2003,7,8,528
Natural,Flood,CHN,China,Eastern Asia,Asia,108400,Km2,,,2003,7,1,2003,8,7,30
Technological,Air,SDN,Sudan,Northern Africa,Africa,,,,,2003,7,8,2003,7,8,115
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2003,7,7,2003,7,7,17
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2003,7,6,2003,7,6,10
Technological,Explosion (Miscellaneous),TUR,Türkiye,Western Asia,Asia,,,,,2003,7,5,2003,7,5,
Natural,Volcanic activity,ECU,Ecuador,Latin America and the Caribbean,Americas,,,-1.467,-78.442,2003,6,5,2003,7,5,
Technological,Road,HTI,Haiti,Latin America and the Caribbean,Americas,,,,,2003,7,3,2003,7,3,10
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.2,Richter,35.476,60.784,2003,7,3,2003,7,3,
Technological,Rail,IND,India,Southern Asia,Asia,,,,,2003,7,2,2003,7,2,21
Technological,Explosion (Miscellaneous),IRQ,Iraq,Western Asia,Asia,,,,,2003,6,28,2003,6,28,10
Technological,Air,DZA,Algeria,Northern Africa,Africa,,,,,2003,7,30,2003,7,30,17
Technological,Road,COL,Colombia,Latin America and the Caribbean,Americas,,,,,2003,6,29,2003,6,29,12
Technological,Collapse (Miscellaneous),USA,United States of America,Northern America,Americas,,,,,2003,6,28,2003,6,28,12
Natural,Flood,CHN,China,Eastern Asia,Asia,1287000,Km2,,,2003,6,23,2003,7,28,430
Natural,Storm,SLB,Solomon Islands,Melanesia,Oceania,111,Kph,,,2003,6,5,2003,6,5,
Natural,Epidemic,LBR,Liberia,Sub-Saharan Africa,Africa,,,,,2003,6,25,2003,9,28,
Technological,Rail,IND,India,Southern Asia,Asia,,,,,2003,6,22,2003,6,22,51
Technological,Road,IND,India,Southern Asia,Asia,,,,,2003,6,26,2003,6,26,43
Technological,Collapse (Industrial),JOR,Jordan,Western Asia,Asia,,m3,,,2003,6,26,2003,6,26,10
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,4230,Km2,,,2003,6,19,2003,7,3,65
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,2650,Km2,,,2003,6,16,2003,6,21,13
Natural,Flood,YEM,Yemen,Western Asia,Asia,,Km2,,,2003,6,19,2003,6,21,15
Technological,Explosion (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,,m3,,,2003,6,20,2003,6,20,125
Natural,Wildfire,USA,United States of America,Northern America,Americas,16,Km2,,,2003,6,17,2003,6,20,
Technological,Water,ITA,Italy,Southern Europe,Europe,,,,,2003,6,10,2003,6,10,67
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,,,2003,6,20,2003,6,20,210
Technological,Explosion (Miscellaneous),TUR,Türkiye,Western Asia,Asia,,,,,2003,6,19,2003,6,19,10
Technological,Road,IDN,Indonesia,South-eastern Asia,Asia,,,,,2003,6,20,2003,6,20,11
Technological,Water,CHN,China,Eastern Asia,Asia,,,,,2003,6,19,2003,6,19,53
Natural,Flood,TLS,Timor-Leste,South-eastern Asia,Asia,12930,Km2,,,2003,6,16,2003,6,20,3
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,5265,Km2,,,2003,5,13,2003,5,18,
Technological,Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,,,2003,6,16,2003,6,16,11
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,140,Kph,,,2003,6,15,2003,6,18,13
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,2003,5,16,2003,5,16,
